#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
16,8,49,30,Moderately soluble,-4.71,0.0139,1.96E-05,No,0.11,1,No,No,No,No,No,CCCC[C@H]([C@H]([C@H]([C@H](C[C@@H](CCCC[C@H](C[C@@H]([C@@H](N)C)O)O)O)C)OC(=O)C[C@@H](C(=O)O)CC(=O)O)OC(=O)C[C@@H](C(=O)O)CC(=O)O)C,1.62,0,Very soluble,-1.7,14.1,0.0199,1,C33H57NO15,0.82,Low,3,FQNP294,O([C@H]([C@H](OC(=O)C[C@@H](C(=O)O)CC(=O)O)[C@@H](CCCC)C)[C@H](C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@@H](N)C)C)C(=O)C[C@@H](C(=O)O)CC(=O)O,2,Biofacquim,3,0.37,176.6,707.8,Molecule 10,5,Fumonisin_B1,0,No,3.81,-1.51,21.8,0.0308,Soluble,7.03,288.51,2,2.17,-0.87,2.59,-11.24
15,10,60,3,Poorly soluble,-9.36,3.6E-07,4.41E-10,No,0.17,0,No,No,Yes,No,No,Oc1ccc(cc1)[C@@]12Oc3cc(O)c4c(c3[C@H]([C@@H]2O)c2c(O1)c1c(cc2O)O[C@]2([C@@H]([C@@H]1c1c(O)cc(cc1O2)O)O)c1ccc(cc1)O)O[C@@H]([C@H](C4)O)c1ccc(cc1)O,3.14,0,Poorly soluble,-7.92,9.75E-06,1.2E-08,1,C45H34O15,0.2,Low,3,FQNP293,O[C@@H]1[C@@]2(c3ccc(O)cc3)Oc3c(c(O)cc4O[C@]5([C@H](O)[C@H](c6c(O)cc(O)cc6O5)c34)c3ccc(O)cc3)[C@@H]1c1c3O[C@@H]([C@@H](O)Cc3c(O)cc1O2)c1ccc(O)cc1,2,Biofacquim,3,1.36,207.88,814.74,Molecule 11,5,Geranin_D,0,Yes,3.12,-8.38,3.38E-06,4.15E-09,Poorly soluble,7.48,248.45,1,4.38,4.42,2.43,-8.13
11,8,41,2,Poorly soluble,-6.37,0.000237,4.22E-07,No,0.17,1,No,No,Yes,No,Yes,Oc1cc(O)c2c(c1)O[C@@]1([C@@H]([C@H]2c2c(O1)cc(c1c2O[C@@H]([C@H](C1)O)c1ccc(c(c1)O)O)O)O)c1ccc(cc1)O,2.01,0,Moderately soluble,-5.34,0.00255,4.54E-06,1,C30H24O11,0.2,Low,2,FQNP292,O[C@H]1[C@@]2(c3ccc(O)cc3)Oc3c(c(O)cc(O)c3)[C@@H]1c1c3O[C@@H]([C@@H](O)Cc3c(O)cc1O2)c1cc(O)c(O)cc1,1,Biofacquim,3,0.9,142.12,560.5,Molecule 12,3,Geranin_A,1,No,1.83,-5.04,0.00512,9.14E-06,Moderately soluble,5.81,189.53,1,2.66,2.74,1.94,-7.77
4,2,20,2,Soluble,-3.97,0.0289,0.000106,Yes,0.55,0,Yes,No,No,Yes,Yes,COc1c(OC)cc2c(c1O)c1ccc(cc1CC2)O,2.71,0,Soluble,-3.77,0.0458,0.000168,0,C16H16O4,0.25,High,0,FQNP316,O(C)c1c(O)c2-c3c(cc(O)cc3)CCc2cc1OC,0,Biofacquim,0,1.87,76.73,272.3,Molecule 13,0,2_3-dimethoxy-9_10-dihydrophenanthrene-4_7-diol,0,Yes,3.23,-4.57,0.00731,2.69E-05,Moderately soluble,2.84,58.92,0,2.88,3.07,2.51,-5.78
4,1,21,6,Moderately soluble,-4.04,0.026,9.03E-05,Yes,0.55,0,Yes,Yes,No,Yes,No,COc1cc(CCc2ccc(c(c2)OC)O)cc(c1)OC,3.28,0,Soluble,-3.77,0.0488,0.000169,0,C17H20O4,0.29,High,0,FQNP310,O(C)c1c(O)ccc(CCc2cc(OC)cc(OC)c2)c1,0,Biofacquim,0,2.5,82.2,288.34,Molecule 14,0,4'-Hydroxy-3_3'_5-trimethoxybibenzyl,0,No,3.84,-5.53,0.000859,2.98E-06,Moderately soluble,2.19,47.92,0,3.2,3.36,3.47,-5.67
5,2,22,3,Moderately soluble,-4.75,0.00535,1.78E-05,Yes,0.55,1,Yes,Yes,Yes,Yes,Yes,COc1c(O)cc2c(c1OC)c1c(O)cccc1c(c2)OC,2.99,0,Moderately soluble,-4.26,0.0164,5.47E-05,0,C17H16O5,0.18,High,0,FQNP318,O(C)c1c(OC)c2c3c(O)cccc3c(OC)cc2cc1O,1,Biofacquim,0,1.78,84.98,300.31,Molecule 15,0,3_4_9-trimethoxyphenanthrene-2_5-diol,0,No,3.1,-4.97,0.00321,1.07E-05,Moderately soluble,2.12,68.15,0,3.43,3.63,3,-5.55
4,0,22,7,Moderately soluble,-4.07,0.0256,8.46E-05,Yes,0.55,0,Yes,Yes,No,Yes,No,COc1cc(CCc2ccc(c(c2)OC)OC)cc(c1)OC,3.6,0,Soluble,-3.93,0.0355,0.000117,0,C18H22O4,0.33,High,0,FQNP311,O(C)c1c(OC)ccc(CCc2cc(OC)cc(OC)c2)c1,1,Biofacquim,0,2.74,86.67,302.36,Molecule 16,0,3_3'_4'_5-tetramethoxybibenzyl,0,No,4.38,-6.22,0.000181,5.98E-07,Poorly soluble,2.34,36.92,0,3.51,3.61,3.76,-5.58
3,1,19,5,Moderately soluble,-4.23,0.0151,5.83E-05,Yes,0.55,0,Yes,Yes,No,Yes,No,COc1cccc(c1)CCc1cc(O)cc(c1)OC,3.28,0,Soluble,-3.93,0.0304,0.000118,0,C16H18O3,0.25,High,0,FQNP313,O(C)c1cc(O)cc(CCc2cc(OC)ccc2)c1,1,Biofacquim,0,2.84,75.71,258.31,Molecule 17,0,3'-O-methylbatatasin_III,0,No,3.79,-5.41,0.00101,3.91E-06,Moderately soluble,1.92,38.69,0,3.19,3.73,2.84,-5.23
3,2,18,4,Moderately soluble,-4.12,0.0184,7.54E-05,Yes,0.55,0,Yes,No,No,Yes,No,COc1cc(CCc2ccc(cc2)O)cc(c1)O,2.89,0,Soluble,-3.73,0.0459,0.000188,0,C15H16O3,0.2,High,0,FQNP312,O(C)c1cc(O)cc(CCc2ccc(O)cc2)c1,1,Biofacquim,0,2.59,71.24,244.29,Molecule 18,0,3_4'-dihydroxy-5-methoxybibenzyl,0,No,3.27,-4.71,0.00479,1.96E-05,Moderately soluble,1.85,49.69,0,2.89,3.4,2.32,-5.38
10,7,31,3,Soluble,-3.57,0.116,0.000268,No,0.55,0,No,No,No,No,No,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)cc2c(c1O)c(=O)cc(o2)c1ccc(cc1)O,0.05,0,Soluble,-2.84,0.629,0.00146,1,C21H20O10,0.29,Low,0,FQNP319,O=C1c2c(O)c([C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)c(O)cc2OC(c2ccc(O)cc2)=C1,1,Biofacquim,1,-2.02,106.61,432.38,Molecule 19,2,Isovitexin,0,No,0.33,-2.38,1.81,0.0042,Soluble,4.99,181.05,1,-0.23,0.21,1.97,-8.79
5,3,20,1,Moderately soluble,-4.59,0.00688,2.55E-05,No,0.55,0,Yes,No,No,Yes,Yes,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O,2.11,0,Soluble,-3.94,0.0307,0.000114,0,C15H10O5,0,High,0,FQNP317,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)=C1,0,Biofacquim,0,0.52,73.99,270.24,Molecule 20,0,Apigenin,0,No,2.52,-4.4,0.0107,3.94E-05,Moderately soluble,2.96,90.9,0,2.58,3.02,1.89,-5.8
3,3,17,3,Moderately soluble,-4.05,0.0204,8.85E-05,Yes,0.55,0,Yes,No,No,Yes,Yes,Oc1cccc(c1)CCc1cc(O)cc(c1)O,2.5,0,Soluble,-3.55,0.0647,0.000281,0,C14H14O3,0.14,High,0,FQNP314,Oc1cc(O)cc(CCc2cc(O)ccc2)c1,1,Biofacquim,0,2.34,66.77,230.26,Molecule 21,0,3_3'_5-trihydroxybibenzyl,0,No,2.75,-4.01,0.0227,9.86E-05,Moderately soluble,1.54,60.69,0,2.59,3.11,1.73,-5.5
3,3,17,3,Moderately soluble,-4.01,0.0224,9.74E-05,Yes,0.55,0,Yes,No,No,Yes,Yes,Oc1ccc(cc1)CCc1cc(O)cc(c1)O,2.49,0,Soluble,-3.53,0.0686,0.000298,0,C14H14O3,0.14,High,0,FQNP315,Oc1cc(O)cc(CCc2ccc(O)cc2)c1,1,Biofacquim,0,2.34,66.77,230.26,Molecule 22,0,3_4'_5-Trihydroxybibenzyl,0,No,2.75,-4.01,0.0227,9.86E-05,Moderately soluble,1.59,60.69,0,2.59,3.07,1.71,-5.52
4,1,15,4,Soluble,-3.06,0.183,0.00088,Yes,0.55,0,Yes,No,No,No,No,CC(=O)OCC(=O)c1ccc(cc1O)C,1.75,0,Soluble,-2.48,0.69,0.00331,0,C11H12O4,0.27,High,0,FQNP373,O=C(OCC(=O)c1c(O)cc(C)cc1)C,1,Biofacquim,0,1.03,54.52,208.21,Molecule 23,0,Hofmeisterin,0,No,1.97,-2.65,0.47,0.00226,Soluble,1.76,63.6,0,1.45,2.09,2.21,-6.09
5,2,25,0,Soluble,-3.52,0.102,0.000299,Yes,0.55,0,No,No,No,Yes,No,Cc1ccc2c(c1)O[C@@H]([C@@]12CC[C@@]2([C@H](O1)Oc1c2cccc1C)O)O,2.56,0,Soluble,-3.85,0.0482,0.000142,0,C20H20O5,0.4,High,0,FQNP374,O[C@@H]1[C@@]2(O[C@H]3[C@](O)(c4c(c(C)ccc4)O3)CC2)c2c(O1)cc(C)cc2,0,Biofacquim,0,2.25,90.06,340.37,Molecule 24,0,3'_4'_4a'_9a'-tetrahydro-6_7'-dimethylspiro[benzofuran-3(2H)_2'-pyrano[2_3-b]benzofuran]-2_4a'-diol,0,Yes,3.09,-4.9,0.00432,1.27E-05,Moderately soluble,5.02,68.15,0,2.41,2.45,2.58,-6.64
4,1,12,2,Very soluble,-1.36,7.51,0.0441,No,0.56,1,No,No,No,No,No,COC1=CC(=O)OC1(O)C(=C)C,0.71,0,Very soluble,-1.15,12.1,0.0712,0,C8H10O4,0.38,High,0,FQNP436,O(C)C=1C(O)(C(=C)C)OC(=O)C=1,1,Biofacquim,0,0.04,41.08,170.16,Molecule 25,1,Penicillic_acid,0,No,0.81,-0.74,31,0.182,Soluble,3.37,55.76,0,0.34,0.61,1.75,-6.9
4,1,19,0,Soluble,-2.47,0.873,0.00335,Yes,0.55,0,No,No,No,No,No,O=C1C[C@H](C)[C@@]2(C(=C1O)C=C1C(=C(C(=O)O1)C)C2)C,2.06,0,Soluble,-2.42,0.995,0.00382,0,C15H16O4,0.47,High,0,FQNP435,O=C1C(C)=C2C(O1)=CC1=C(O)C(=O)C[C@H](C)[C@@]1(C)C2,0,Biofacquim,0,1.44,69.25,260.29,Molecule 26,0,1-hydroxy-2-oxoeremo-phil-1(10)_7(11)_8(9)-trien-12(8)-olide,0,No,2.51,-2.77,0.447,0.00172,Soluble,4.5,63.6,0,2.57,1.53,2.26,-6.8
4,1,19,5,Moderately soluble,-4.29,0.0132,5.11E-05,Yes,0.55,0,Yes,Yes,Yes,No,No,COc1ccccc1COC(=O)c1ccccc1O,2.85,0,Soluble,-3.75,0.0464,0.00018,0,C15H14O4,0.13,High,0,FQNP438,O=C(OCc1c(OC)cccc1)c1c(O)cccc1,0,Biofacquim,0,2.47,70.72,258.27,Molecule 27,0,2'-methoxybenzyl-2-hydroxybenzoate,0,No,2.82,-4.57,0.00703,2.72E-05,Moderately soluble,1.81,55.76,0,2.61,3.44,2.92,-5.43
5,1,21,6,Soluble,-3.88,0.0377,0.000131,Yes,0.55,0,Yes,Yes,No,Yes,No,COc1cccc(c1C(=O)OCc1cccc(c1)O)OC,2.64,0,Soluble,-3.46,0.101,0.00035,0,C16H16O5,0.19,High,0,FQNP437,O=C(OCc1cc(O)ccc1)c1c(OC)cccc1OC,0,Biofacquim,0,2.16,77.22,288.3,Molecule 28,0,3'-hydroxybenzyl-2_6-dimethoxybenzoate,0,No,2.87,-4.68,0.00598,2.07E-05,Moderately soluble,2.25,64.99,0,2.61,2.86,2.68,-6.03
5,1,21,6,Moderately soluble,-4.45,0.0101,3.51E-05,Yes,0.55,0,Yes,Yes,Yes,Yes,No,COc1cccc(c1)COC(=O)c1c(O)cccc1OC,2.75,0,Soluble,-3.8,0.0454,0.000158,0,C16H16O5,0.19,High,0,FQNP440,O=C(OCc1cc(OC)ccc1)c1c(OC)cccc1O,0,Biofacquim,0,2.16,77.22,288.3,Molecule 29,0,3'-methoxybenzyl-2-hydroxy-6-methoxybenzoate,0,No,2.87,-4.68,0.00598,2.07E-05,Moderately soluble,2.32,64.99,0,2.61,3.41,2.7,-5.64
5,0,22,7,Moderately soluble,-4.44,0.0109,3.62E-05,Yes,0.55,0,Yes,Yes,Yes,Yes,No,COc1cccc(c1)COC(=O)c1c(OC)cccc1OC,3.07,0,Soluble,-3.94,0.035,0.000116,0,C17H18O5,0.24,High,0,FQNP444,O=C(OCc1cc(OC)ccc1)c1c(OC)cccc1OC,1,Biofacquim,0,2.41,81.68,302.32,Molecule 30,0,3'-methoxybenzyl_2_6-dimethoxybenzoate,0,No,3.41,-5.38,0.00126,4.17E-06,Moderately soluble,2.43,53.99,0,2.92,3.62,3.02,-5.57
5,1,21,6,Moderately soluble,-4.45,0.0101,3.51E-05,Yes,0.55,0,Yes,Yes,Yes,Yes,No,COc1ccc(c(c1OC)C(=O)OCc1ccccc1)O,2.79,0,Soluble,-3.8,0.0454,0.000158,0,C16H16O5,0.19,High,0,FQNP443,O=C(OCc1ccccc1)c1c(OC)c(OC)ccc1O,0,Biofacquim,0,2.16,77.22,288.3,Molecule 31,0,Benzyl_2-hydroxy-3_6-dimethoxybenzoate,0,No,2.87,-4.68,0.00598,2.07E-05,Moderately soluble,2.47,64.99,0,2.61,3.41,2.88,-5.64
5,0,22,7,Soluble,-3.98,0.0313,0.000104,Yes,0.55,0,Yes,Yes,No,Yes,No,COc1ccc(c(c1C(=O)OCc1ccccc1)OC)OC,3,0,Soluble,-3.66,0.0662,0.000219,0,C17H18O5,0.24,High,0,FQNP442,O=C(OCc1ccccc1)c1c(OC)c(OC)ccc1OC,0,Biofacquim,0,2.41,81.68,302.32,Molecule 32,0,Benzyl_2_3_6-trimethoxybenzoate,0,No,3.41,-5.38,0.00126,4.17E-06,Moderately soluble,2.58,53.99,0,2.92,3.18,3.07,-5.89
4,1,19,5,Moderately soluble,-4.29,0.0132,5.11E-05,Yes,0.55,0,Yes,Yes,No,No,No,COc1cccc(c1C(=O)OCc1ccccc1)O,2.84,0,Soluble,-3.75,0.0464,0.00018,0,C15H14O4,0.13,High,0,FQNP441,O=C(OCc1ccccc1)c1c(OC)cccc1O,0,Biofacquim,0,2.47,70.72,258.27,Molecule 33,0,Benzyl_2-hydroxy-6-methoxybenzoate,0,No,2.82,-4.57,0.00703,2.72E-05,Moderately soluble,1.99,55.76,0,2.61,3.44,2.85,-5.43
4,0,20,6,Soluble,-3.82,0.041,0.000151,Yes,0.55,0,Yes,Yes,No,Yes,No,COc1cccc(c1C(=O)OCc1ccccc1)OC,3.01,0,Soluble,-3.6,0.0686,0.000252,0,C16H16O4,0.19,High,0,FQNP439,O=C(OCc1ccccc1)c1c(OC)cccc1OC,0,Biofacquim,0,2.72,75.19,272.3,Molecule 34,0,benzyl_2_6-dimethoxybenzoate,0,No,3.35,-5.26,0.00148,5.45E-06,Moderately soluble,2.11,44.76,0,2.91,3.21,2.85,-5.68
25,14,71,26,Poorly soluble,-6.5,0.000328,3.17E-07,No,0.11,0,No,No,No,No,No,CCCCCC(O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)O)CCCCCCCCCC(=O)O,-2.04,0,Soluble,-3.75,0.182,0.000176,1,C46H82O25,0.98,Low,4,FQNP333,O=C(O)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)[C@@H](O)[C@H](O)[C@@H](CO)O1)CCCCC,2,Biofacquim,3,-5.77,240.39,1035.13,Molecule 35,5,Operculinic_acid_B,0,Yes,-3.22,2.98,979000,946,Soluble,10,392.59,2,-3.27,-1.25,3.34,-13.5
28,16,79,26,Moderately soluble,-5.9,0.00144,1.25E-06,No,0.11,0,No,No,No,No,No,CCCC(O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)C[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)O)O)O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O)O)O)O)O)O)CCCCCCCCCC(=O)O,-3.13,0,Soluble,-3.48,0.382,0.000332,1,C51H90O28,0.98,Low,4,FQNP330,O=C(O)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](C[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,2,Biofacquim,3,-7.06,265.72,1151.24,Molecule 36,6,Purgic_acid_A,0,Yes,-4.66,4.38,27900000,24300,Soluble,10,442.28,2,-4.54,-2.83,3.44,-15.33
28,16,81,28,Poorly soluble,-7.02,0.000112,9.48E-08,No,0.11,0,No,No,No,No,No,CCCCCC(O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)C[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)O)O)O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O)O)O)O)O)O)CCCCCCCCCC(=O)O,-2.65,0,Moderately soluble,-4.2,0.0742,6.29E-05,1,C53H94O28,0.98,Low,4,FQNP331,O=C(O)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](C[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCC,2,Biofacquim,3,-6.76,275.33,1179.3,Molecule 37,5,Purgic_acid_B,0,Yes,-3.81,3.63,5030000,4270,Soluble,10,442.28,2,-3.76,-1.75,2.82,-14.74
18,10,60,23,Poorly soluble,-7.38,3.6E-05,4.14E-08,No,0.11,0,No,No,No,No,No,CCCCCC(O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@@H]1C[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)O)C)O)O)CCCCCCCCCC(=O)O,1.22,0,Moderately soluble,-4.84,0.0124,1.43E-05,1,C42H76O18,0.98,Low,3,FQNP332,O=C(O)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](C)[C@@H](CO)C2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCC,2,Biofacquim,3,-2.27,215.38,869.04,Molecule 38,5,Scammonic_acid_A,0,Yes,0.47,-0.42,329,0.378,Soluble,9.44,283.98,2,0.84,1.8,5.24,-10.32
28,15,80,27,Poorly soluble,-6,0.00116,9.92E-07,No,0.17,0,No,No,No,No,No,CCCC(O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)C[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)O)O)O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O)O)O)O)O)O)CCCCCCCCCC(=O)OC,-2.21,0,Soluble,-3.7,0.232,0.000199,1,C52H92O28,0.98,Low,4,FQNP334,O=C(OC)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](C[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,2,Biofacquim,3,-6.91,270.04,1165.27,Molecule 39,6,Purgic_acid_A_methyl_ester,0,Yes,-4.08,3.71,5980000,5130,Soluble,10,431.28,2,-4.45,-2.51,6.91,-15.19
28,15,82,29,Poorly soluble,-7.13,8.75E-05,7.34E-08,No,0.17,0,No,No,No,No,No,CCCCCC(O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)C[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)O)O)O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O)O)O)O)O)O)CCCCCCCCCC(=O)OC,-2.08,0,Moderately soluble,-4.43,0.0443,3.72E-05,1,C54H96O28,0.98,Low,4,FQNP335,O=C(OC)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](C[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCC,2,Biofacquim,3,-6.6,279.66,1193.32,Molecule 40,5,Purgic_acid_B_methyl_ester,0,Yes,-3.23,2.96,1080000,902,Soluble,10,431.28,2,-3.67,-1.42,4.5,-14.59
4,1,21,1,Moderately soluble,-5.64,0.000668,2.29E-06,Yes,0.55,0,No,No,Yes,No,No,COc1cc(O)cc2c1C(=O)O[C@H](C)CCCCCCC2,3.53,0,Moderately soluble,-4.78,0.0048,1.64E-05,0,C17H24O4,0.59,High,0,FQNP321,O(C)c1c2C(=O)O[C@H](C)CCCCCCCc2cc(O)c1,1,Biofacquim,0,2.82,82.74,292.37,Molecule 41,0,Lasiodiplodin,0,No,3.41,-4.23,0.0171,5.85E-05,Moderately soluble,3.77,55.76,0,3.84,4.74,2.85,-4.72
7,4,19,2,Very soluble,-1.01,26.5,0.0987,No,0.55,0,No,No,No,No,No,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc[nH]c2=O,-1.48,0,Very soluble,-0.9,33.6,0.125,1,C10H12N4O5,0.5,Low,1,FQNP323,O=C1NC=Nc2n([C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)cnc12,0,Biofacquim,0,-2.26,61.1,268.23,Molecule 42,0,Inosin,0,No,-1.51,0.14,373,1.39,Soluble,3.77,133.49,0,-2.59,-1.3,0.25,-8.86
2,2,10,2,Very soluble,-0.85,19.6,0.142,Yes,0.55,0,No,No,No,No,No,OCCc1ccc(cc1)O,1.1,0,Very soluble,-1.28,7.26,0.0525,0,C8H10O2,0.25,High,2,FQNP322,OCCc1ccc(O)cc1,1,Biofacquim,0,1.21,39.4,138.16,Molecule 43,1,p-Hydroxyphenylethanol,0,No,1.52,-2.03,1.3,0.0094,Soluble,1,40.46,0,0.93,0.43,1.4,-6.84
1,1,29,4,Poorly soluble,-7.69,8.17E-06,2.06E-08,No,0.55,1,No,No,Yes,No,No,O[C@H]1CC[C@]2(C(=CC=C3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](/C=C/[C@@H](C(C)C)C)C)C)C1)C,6.47,0,Poorly soluble,-6.72,7.63E-05,1.92E-07,1,C28H44O,0.79,Low,2,FQNP324,O[C@@H]1CC=2[C@@](C)([C@@H]3C([C@H]4[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC4)CC3)=CC=2)CC1,2,Biofacquim,1,6.33,127.47,396.65,Molecule 44,2,Ergosterol,0,No,6.44,-5.06,0.00345,8.69E-06,Moderately soluble,6.58,20.23,0,7.33,7.43,4.81,-3.44
4,0,20,3,Moderately soluble,-4.21,0.0165,6.1E-05,Yes,0.55,2,Yes,Yes,Yes,No,No,CC(=CCOc1c2ccoc2cc2c1ccc(=O)o2)C,3.3,0,Soluble,-3.96,0.0297,0.00011,0,C16H14O4,0.19,High,0,FQNP247,O(CC=C(C)C)c1c2c(occ2)cc2OC(=O)C=Cc12,0,Biofacquim,0,2.14,77.5,270.28,Molecule 45,0,Isoimperatorin,0,No,3.99,-5.51,0.000833,3.08E-06,Moderately soluble,3.24,52.58,0,3.88,3.43,3.07,-5.51
3,0,18,3,Moderately soluble,-4.33,0.0113,4.64E-05,Yes,0.55,2,Yes,Yes,Yes,No,No,COc1ccc2c(c1CC=C(C)C)oc(=O)cc2,3.34,0,Soluble,-3.97,0.0263,0.000108,0,C15H16O3,0.27,High,0,FQNP248,O(C)c1c(CC=C(C)C)c2OC(=O)C=Cc2cc1,2,Biofacquim,0,2.63,72.7,244.29,Molecule 46,0,Osthol,0,No,4.03,-5.01,0.00237,9.68E-06,Moderately soluble,3.13,39.44,0,3.31,3.81,2.93,-5.09
