,chembl_id,canonical_smiles,standard_inchi,standard_inchi_key
782982,CHEMBL1387569,Cc1ccc(OC(=O)c2ccncc2)c(C)c1,"InChI=1S/C14H13NO2/c1-10-3-4-13(11(2)9-10)17-14(16)12-5-7-15-8-6-12/h3-9H,1-2H3",AFCCLBUREOJUEH-UHFFFAOYSA-N
1936120,CHEMBL4285562,N[n+]1cnn(CC(=O)c2ccc(Cl)cc2Cl)c1.[Cl-],"InChI=1S/C10H9Cl2N4O.ClH/c11-7-1-2-8(9(12)3-7)10(17)4-16-6-15(13)5-14-16;/h1-3,5-6H,4,13H2;1H/q+1;/p-1",FXSNOJLBQMRVRD-UHFFFAOYSA-M
753806,CHEMBL1330521,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)C(c3ccccc3)c3ccccc3)cc2)no1,"InChI=1S/C24H21N3O4S/c1-17-16-22(26-31-17)27-32(29,30)21-14-12-20(13-15-21)25-24(28)23(18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-16,23H,1H3,(H,25,28)(H,26,27)",KAXSZNSJHDZAKV-UHFFFAOYSA-N
1409100,CHEMBL3134311,CCc1csc(Nc2ccc(Cl)cc2)n1,"InChI=1S/C11H11ClN2S/c1-2-9-7-15-11(13-9)14-10-5-3-8(12)4-6-10/h3-7H,2H2,1H3,(H,13,14)",OSONOUMNHXHNHL-UHFFFAOYSA-N
1104841,CHEMBL1778441,O=C(Nc1cc(Cl)cc(Cl)c1)NS(=O)(=O)c1cccc(Cl)c1,"InChI=1S/C13H9Cl3N2O3S/c14-8-2-1-3-12(7-8)22(20,21)18-13(19)17-11-5-9(15)4-10(16)6-11/h1-7H,(H2,17,18,19)",WEPSKTYXYPARSQ-UHFFFAOYSA-N
1280940,CHEMBL2323639,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccccc1-c1ccc(F)cc1,"InChI=1S/C21H13FN4O3S2/c22-16-7-5-14(6-8-16)18-3-1-2-4-20(18)29-19-10-9-17(11-15(19)12-23)31(27,28)26-21-24-13-25-30-21/h1-11,13H,(H,24,25,26)",WWBWGBPKAIZJAN-UHFFFAOYSA-N
1090108,CHEMBL1729953,COc1ccc(Cc2nc3ccc(C(=O)N(C)CCc4cnn(C)c4)cc3o2)cc1OC,"InChI=1S/C24H26N4O4/c1-27(10-9-17-14-25-28(2)15-17)24(29)18-6-7-19-21(13-18)32-23(26-19)12-16-5-8-20(30-3)22(11-16)31-4/h5-8,11,13-15H,9-10,12H2,1-4H3",NULWDWWKMYVOQV-UHFFFAOYSA-N
705964,CHEMBL1354749,CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)cc1,"InChI=1S/C17H22N2O3S2/c1-4-13-7-9-14(10-8-13)18-17(20)16(12(2)3)19-24(21,22)15-6-5-11-23-15/h5-12,16,19H,4H2,1-3H3,(H,18,20)",VMBAIGXOLYFBJM-UHFFFAOYSA-N
637608,CHEMBL452663,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN=C5C2)CCN1C,"InChI=1S/C35H32N2O5/c1-37-13-11-23-18-32(39-3)34-35-33(23)27(37)15-20-4-7-24(8-5-20)40-29-16-21(6-9-28(29)38-2)14-26-25-19-31(42-35)30(41-34)17-22(25)10-12-36-26/h4-9,16-19,27H,10-15H2,1-3H3/t27-/m0/s1",KRRIBHWRCGOGAF-MHZLTWQESA-N
492645,CHEMBL547343,CCCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCCCC4)cc13)N(C)S(=O)(=O)CC2,"InChI=1S/C31H42N4O4S/c1-3-10-23-21-35-15-16-40(38,39)34(2)28-19-24(18-26(23)30(28)35)31(37)33-27(17-22-11-6-4-7-12-22)29(36)20-32-25-13-8-5-9-14-25/h4,6-7,11-12,18-19,21,25,27,29,32,36H,3,5,8-10,13-17,20H2,1-2H3,(H,33,37)/t27-,29+/m0/s1",SXGYJWCJYRBHTI-LMSSTIIKSA-N
882106,CHEMBL1477513,Cc1nc2ncnn2c(C)c1CCC(=O)N1CCC2(CC1)OCCO2,"InChI=1S/C17H23N5O3/c1-12-14(13(2)22-16(20-12)18-11-19-22)3-4-15(23)21-7-5-17(6-8-21)24-9-10-25-17/h11H,3-10H2,1-2H3",QGTJLKNEKOMEFK-UHFFFAOYSA-N
1065992,CHEMBL1784447,CCCCC/C=C\C=C\CCCCCCCCC(=O)Oc1ccc2c(c1)C(=O)/C(=C/c1ccc(OC)c(OC)c1)O2,"InChI=1S/C35H44O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-34(36)40-28-21-23-30-29(26-28)35(37)33(41-30)25-27-20-22-31(38-2)32(24-27)39-3/h8-11,20-26H,4-7,12-19H2,1-3H3/b9-8-,11-10+,33-25-",XLIXXTRUJGFFLB-JFJQVEMLSA-N
134382,CHEMBL152149,CC(=N)N1CCC(Oc2ccc(N(Cc3ccc(-c4cccc(C(=N)N)c4)cc3)S(C)(=O)=O)cc2)CC1,"InChI=1S/C28H33N5O3S/c1-20(29)32-16-14-27(15-17-32)36-26-12-10-25(11-13-26)33(37(2,34)35)19-21-6-8-22(9-7-21)23-4-3-5-24(18-23)28(30)31/h3-13,18,27,29H,14-17,19H2,1-2H3,(H3,30,31)",OUOZXPKTQRWQGD-UHFFFAOYSA-N
1908967,CHEMBL4217155,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CCC(C)C)CC2)cc1,"InChI=1S/C26H36N4O/c1-20(2)12-19-30-25-7-5-4-6-24(25)28-26(30)27-22-14-17-29(18-15-22)16-13-21-8-10-23(31-3)11-9-21/h4-11,20,22H,12-19H2,1-3H3,(H,27,28)",LSROLZTXOJDEIJ-UHFFFAOYSA-N
519202,CHEMBL1866384,Cc1cccc(C)c1NC(=O)CNC(=O)c1c(-c2ccccc2)noc1C,"InChI=1S/C21H21N3O3/c1-13-8-7-9-14(2)19(13)23-17(25)12-22-21(26)18-15(3)27-24-20(18)16-10-5-4-6-11-16/h4-11H,12H2,1-3H3,(H,22,26)(H,23,25)",GTMPGKAIJYWWHU-UHFFFAOYSA-N
1930905,CHEMBL4228826,Clc1ccc([C@@H]2CNCc3cc(-c4ccc5ncnn5c4)ccc32)cc1Cl,"InChI=1S/C21H16Cl2N4/c22-19-5-2-14(8-20(19)23)18-10-24-9-16-7-13(1-4-17(16)18)15-3-6-21-25-12-26-27(21)11-15/h1-8,11-12,18,24H,9-10H2/t18-/m0/s1",VXVOMCCQHIVMJK-SFHVURJKSA-N
202773,CHEMBL227859,COc1ccc(-c2cnc(Nc3ccccc3C)c3cncn23)cc1,"InChI=1S/C20H18N4O/c1-14-5-3-4-6-17(14)23-20-19-11-21-13-24(19)18(12-22-20)15-7-9-16(25-2)10-8-15/h3-13H,1-2H3,(H,22,23)",BVNUIPUHMLMEFA-UHFFFAOYSA-N
1707415,CHEMBL3731103,CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OC(=O)C(c3ccccc3)C3CCCC3)cc12,"InChI=1S/C31H31NO4/c1-3-35-30(33)28-21(2)32(24-16-8-5-9-17-24)27-19-18-25(20-26(27)28)36-31(34)29(23-14-10-11-15-23)22-12-6-4-7-13-22/h4-9,12-13,16-20,23,29H,3,10-11,14-15H2,1-2H3",ASZPOBPCILUJHB-UHFFFAOYSA-N
1268423,CHEMBL2133217,Cn1c(N)c(C(=O)COC(=O)c2ccc(F)cc2Cl)c(=O)n(C)c1=O,"InChI=1S/C15H13ClFN3O5/c1-19-12(18)11(13(22)20(2)15(19)24)10(21)6-25-14(23)8-4-3-7(17)5-9(8)16/h3-5H,6,18H2,1-2H3",NAXYIQSBLMGLRH-UHFFFAOYSA-N
731092,CHEMBL1344381,Cc1ccc(SCCC(=O)Nc2ccc(Br)c(C)c2)cc1,"InChI=1S/C17H18BrNOS/c1-12-3-6-15(7-4-12)21-10-9-17(20)19-14-5-8-16(18)13(2)11-14/h3-8,11H,9-10H2,1-2H3,(H,19,20)",XFODOFXJYKIBKE-UHFFFAOYSA-N
379918,CHEMBL3354737,CCCC[C@H](NC(=O)COCC(=O)NCCCOCCOCCOCCCNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1CCCN1C(=O)COCC(=O)NCCCOCCOCCOCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,"InChI=1S/C149H214N38O37/c1-5-6-33-106(133(202)184-117-76-122(190)157-46-17-16-36-105(131(150)200)173-140(209)114(73-98-78-165-104-35-15-13-32-102(98)104)181-135(204)108(38-19-48-163-149(153)154)175-139(208)112(71-94-42-43-95-29-10-11-30-96(95)69-94)179-142(211)116(183-143(117)212)75-100-80-156-90-170-100)172-126(194)87-223-85-124(192)159-50-24-57-218-61-65-221-64-60-217-56-23-49-158-123(191)81-166-145(214)119-39-20-53-185(119)127(195)82-167-146(215)120-40-21-54-186(120)128(196)83-168-147(216)121-41-22-55-187(121)129(197)88-224-86-125(193)160-51-25-58-219-62-66-222-67-63-220-59-26-52-161-132(201)113(72-97-77-164-103-34-14-12-31-101(97)103)180-134(203)107(37-18-47-162-148(151)152)174-138(207)111(70-93-27-8-7-9-28-93)178-141(210)115(74-99-79-155-89-169-99)182-136(205)109(44-45-130(198)199)176-137(206)110(68-91(2)3)177-144(213)118(84-188)171-92(4)189/h7-15,27-32,34-35,42-43,69,77-80,89-91,105-121,164-165,188H,5-6,16-26,33,36-41,44-68,70-76,81-88H2,1-4H3,(H2,150,200)(H,155,169)(H,156,170)(H,157,190)(H,158,191)(H,159,192)(H,160,193)(H,161,201)(H,166,214)(H,167,215)(H,168,216)(H,171,189)(H,172,194)(H,173,209)(H,174,207)(H,175,208)(H,176,206)(H,177,213)(H,178,210)(H,179,211)(H,180,203)(H,181,204)(H,182,205)(H,183,212)(H,184,202)(H,198,199)(H4,151,152,162)(H4,153,154,163)/t105-,106-,107-,108-,109-,110-,111+,112+,113-,114-,115-,116-,117-,118-,119-,120-,121-/m0/s1",QOYWAMDZUFUNCA-FGBMVRGSSA-N
1175926,CHEMBL1996312,Clc1ccc(C2=Cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2nc(c(-c4ccccc4)c4ccc([nH]4)c3-c3ccccc3)C=C2)cc1,"InChI=1S/C50H33ClN4/c51-37-23-21-32(22-24-37)38-31-45-48(35-17-9-3-10-18-35)43-28-27-41(53-43)46(33-13-5-1-6-14-33)39-25-26-40(52-39)47(34-15-7-2-8-16-34)42-29-30-44(54-42)49(50(38)55-45)36-19-11-4-12-20-36/h1-31,53-54H/b46-39-,46-41-,47-40-,47-42-,48-43-,48-45-,49-44-,50-49-",DDTHJDCZDHQJIJ-XTLVLRLWSA-N
1149274,CHEMBL1907225,Cc1ccc(NC(=O)CCN2CCN(CCO)CC2)cc1,"InChI=1S/C16H25N3O2/c1-14-2-4-15(5-3-14)17-16(21)6-7-18-8-10-19(11-9-18)12-13-20/h2-5,20H,6-13H2,1H3,(H,17,21)",VDXZWHMUPOFWRS-UHFFFAOYSA-N
487390,CHEMBL1861685,Cc1cc(C)cc(Oc2ncccc2/C(N)=N/O)c1,"InChI=1S/C14H15N3O2/c1-9-6-10(2)8-11(7-9)19-14-12(13(15)17-18)4-3-5-16-14/h3-8,18H,1-2H3,(H2,15,17)",DOTLMRJRTPSEDZ-UHFFFAOYSA-N
409182,CHEMBL468233,COc1cccc(C(=O)CC(=O)C(=O)NC2CCC(NC(=O)C(=O)CC(=O)c3cccc(OC)c3)CC2)c1,"InChI=1S/C28H30N2O8/c1-37-21-7-3-5-17(13-21)23(31)15-25(33)27(35)29-19-9-11-20(12-10-19)30-28(36)26(34)16-24(32)18-6-4-8-22(14-18)38-2/h3-8,13-14,19-20H,9-12,15-16H2,1-2H3,(H,29,35)(H,30,36)",IATXCOFVESCVOT-UHFFFAOYSA-N
1843589,CHEMBL4082345,CCn1c(=O)c2ccccc2n2c(SCc3ccc(C(F)(F)F)cc3)nnc12,"InChI=1S/C19H15F3N4OS/c1-2-25-16(27)14-5-3-4-6-15(14)26-17(25)23-24-18(26)28-11-12-7-9-13(10-8-12)19(20,21)22/h3-10H,2,11H2,1H3",OFUZHYLZBLDDHQ-UHFFFAOYSA-N
1371978,CHEMBL2252253,COC(=O)c1cc(OC)ccc1OC,"InChI=1S/C10H12O4/c1-12-7-4-5-9(13-2)8(6-7)10(11)14-3/h4-6H,1-3H3",AKAPOSLZQKGWGT-UHFFFAOYSA-N
610778,CHEMBL3360438,C=CCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)C1CSCN12,"InChI=1S/C41H32N6O2S/c1-2-21-45-34-20-12-10-18-32(34)41(39(45)49)37(31-23-47(28-15-7-4-8-16-28)44-36(31)27-13-5-3-6-14-27)40(25-42,35-24-50-26-46(35)41)38(48)30-22-43-33-19-11-9-17-29(30)33/h2-20,22-23,35,37,43H,1,21,24,26H2/t35?,37-,40+,41+/m1/s1",MJMJKCYZNGGXRR-YBQCGKRESA-N
1463028,CHEMBL3250983,C/C(=N/NC(=S)N1CCCC1)c1ccccn1,"InChI=1S/C12H16N4S/c1-10(11-6-2-3-7-13-11)14-15-12(17)16-8-4-5-9-16/h2-3,6-7H,4-5,8-9H2,1H3,(H,15,17)/b14-10-",KJWUMRFUJFIVGM-UVTDQMKNSA-N
859515,CHEMBL1502369,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CC(O)c1ccccc1,"InChI=1S/C14H13BrN4O3/c1-18-11-10(12(21)17-14(18)22)19(13(15)16-11)7-9(20)8-5-3-2-4-6-8/h2-6,9,20H,7H2,1H3,(H,17,21,22)",QWOVLPOLHYOJPZ-UHFFFAOYSA-N
521651,CHEMBL574309,Cc1ccc(-n2nccc2C(NS(=O)(=O)c2ccc(Cl)s2)C(C)C)cc1,"InChI=1S/C18H20ClN3O2S2/c1-12(2)18(21-26(23,24)17-9-8-16(19)25-17)15-10-11-20-22(15)14-6-4-13(3)5-7-14/h4-12,18,21H,1-3H3",FEGZSXIOQDZBHO-UHFFFAOYSA-N
1728136,CHEMBL3805103,CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(/N=C(\C)c2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)c1N,"InChI=1S/C29H23Cl2N5O5S/c1-3-41-29(38)26-25(19-4-8-20(30)9-5-19)24(16-32)28(37)36(27(26)33)34-17(2)18-6-12-22(13-7-18)35-42(39,40)23-14-10-21(31)11-15-23/h4-15,35H,3,33H2,1-2H3/b34-17+",FLRVLGKCXJYZQC-KVAAJVFYSA-N
59794,CHEMBL68644,CS(=O)(=O)c1ccc(-c2cc(/C(CCCO[N+](=O)[O-])=N\O)nn2-c2ccc(C#N)cc2)cc1,"InChI=1S/C21H19N5O6S/c1-33(30,31)18-10-6-16(7-11-18)21-13-20(19(24-27)3-2-12-32-26(28)29)23-25(21)17-8-4-15(14-22)5-9-17/h4-11,13,27H,2-3,12H2,1H3/b24-19-",YSBJMLMTXNXDMI-CLCOLTQESA-N
882105,CHEMBL1477512,O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"InChI=1S/C18H18Cl2N2O4S/c19-14-2-3-15(20)18(10-14)27(23,24)22-7-5-21(6-8-22)11-13-1-4-16-17(9-13)26-12-25-16/h1-4,9-10H,5-8,11-12H2",YCBMQKZFUNXSMN-UHFFFAOYSA-N
143488,CHEMBL161347,Oc1cc(NCCCNC2CCNc3c(Cl)cc(Br)cc32)nc2ccccc12,"InChI=1S/C21H22BrClN4O/c22-13-10-15-17(6-9-26-21(15)16(23)11-13)24-7-3-8-25-20-12-19(28)14-4-1-2-5-18(14)27-20/h1-2,4-5,10-12,17,24,26H,3,6-9H2,(H2,25,27,28)",LPOGITPRGYGPQH-UHFFFAOYSA-N
1066496,CHEMBL1783065,CC1(C)C=C(c2cccc(C(F)(F)F)c2)c2ccc(OCCCOc3ccc(CC(C)(C)C(=O)O)cc3)cc2O1,"InChI=1S/C32H33F3O5/c1-30(2,29(36)37)19-21-9-11-24(12-10-21)38-15-6-16-39-25-13-14-26-27(20-31(3,4)40-28(26)18-25)22-7-5-8-23(17-22)32(33,34)35/h5,7-14,17-18,20H,6,15-16,19H2,1-4H3,(H,36,37)",FTGQWQSVJNWEEF-UHFFFAOYSA-N
847550,CHEMBL1472083,CCOc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2O)cc1,"InChI=1S/C14H14ClNO4S/c1-2-20-11-4-6-12(7-5-11)21(18,19)16-13-9-10(15)3-8-14(13)17/h3-9,16-17H,2H2,1H3",TZGODJPEBIBRRP-UHFFFAOYSA-N
236092,CHEMBL258231,CCC1NC(=O)[C@H](C)NC(=O)C(C)(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)CNC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)CNC(=O)[C@H]([C@@H](C)CC)OC(=O)C1C,"InChI=1S/C50H80N8O12/c1-17-28(6)40-45(64)51-25-37(59)57(14)39(27(4)5)47(66)56(13)36(24-33-20-22-34(69-16)23-21-33)44(63)53-31(9)42(61)50(11,12)49(68)54-32(10)43(62)55-35(19-3)30(8)48(67)70-41(29(7)18-2)46(65)52-26-38(60)58(40)15/h20-23,27-32,35-36,39-41H,17-19,24-26H2,1-16H3,(H,51,64)(H,52,65)(H,53,63)(H,54,68)(H,55,62)/t28-,29-,30?,31-,32-,35?,36-,39-,40-,41-/m0/s1",KDZUJZSBNBCYEK-GUUFVNIRSA-N
1647189,CHEMBL3693269,Cc1cnc2c(c1)nc(C)c1nnc(-c3cc(O)ccc3Cl)n12,"InChI=1S/C16H12ClN5O/c1-8-5-13-16(18-7-8)22-14(9(2)19-13)20-21-15(22)11-6-10(23)3-4-12(11)17/h3-7,23H,1-2H3",OVZFILNQGLNPAO-UHFFFAOYSA-N
994579,CHEMBL1612770,Cc1cc(F)ccc1N=C(S)NCCc1ccccc1,"InChI=1S/C16H17FN2S/c1-12-11-14(17)7-8-15(12)19-16(20)18-10-9-13-5-3-2-4-6-13/h2-8,11H,9-10H2,1H3,(H2,18,19,20)",NYEKMPFKSOUGJO-UHFFFAOYSA-N
1562753,CHEMBL3542381,C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](NC(=O)OCCO)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,"InChI=1S/C29H33FN2O5/c1-17-27-25(10-7-22-6-5-19(16-31-22)18-3-2-4-21(30)13-18)24-9-8-23(32-29(35)36-12-11-33)14-20(24)15-26(27)28(34)37-17/h2-7,10,13,16-17,20,23-27,33H,8-9,11-12,14-15H2,1H3,(H,32,35)/b10-7+/t17-,20+,23-,24-,25+,26-,27+/m1/s1",ZHYYTGYLGLSISZ-VERGWIBFSA-N
271764,CHEMBL304006,CN(C)c1c(F)c(N)c2c(=O)cc(-c3ccc(N)c(F)c3)oc2c1F,"InChI=1S/C17H14F3N3O2/c1-23(2)16-13(19)15(22)12-10(24)6-11(25-17(12)14(16)20)7-3-4-9(21)8(18)5-7/h3-6H,21-22H2,1-2H3",BDMSQKSFZKFNNO-UHFFFAOYSA-N
1619871,CHEMBL3676368,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCCN(C)C,"InChI=1S/C25H27BrClFN6O3/c1-4-21(35)32-19-12-15-18(13-20(19)37-11-9-29-22(36)6-5-10-34(2)3)30-14-31-25(15)33-17-8-7-16(26)23(27)24(17)28/h4,7-8,12-14H,1,5-6,9-11H2,2-3H3,(H,29,36)(H,32,35)(H,30,31,33)",UDBLADDGFQBCCT-UHFFFAOYSA-N
656652,CHEMBL40739,Cc1nc(O)c2cc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)s3)ccc2n1,"InChI=1S/C20H20N4O6S/c1-10-22-13-3-2-11(8-12(13)18(27)23-10)9-21-16-6-5-15(31-16)19(28)24-14(20(29)30)4-7-17(25)26/h2-3,5-6,8,14,21H,4,7,9H2,1H3,(H,24,28)(H,25,26)(H,29,30)(H,22,23,27)/t14-/m1/s1",HXAMMRRSUKCSQJ-CQSZACIVSA-N
1822669,CHEMBL4063650,CN(C)CCCCOC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O,"InChI=1S/C22H20BrN3O4/c1-25(2)10-3-4-11-30-22(29)16-15-8-7-13(23)12-26(15)19-17(16)20(27)14-6-5-9-24-18(14)21(19)28/h5-9,12H,3-4,10-11H2,1-2H3",OZHYHLPIWZUUJO-UHFFFAOYSA-N
257482,CHEMBL287549,COc1ccc(CNC(=O)[C@@H](NC(=O)[C@H](NCc2ccc(N(C)C)cc2)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)(C)C)C(C)C)c(O)c1,"InChI=1S/C47H62N6O8/c1-30(2)39(43(56)49-28-34-21-24-36(60-8)26-38(34)54)51-44(57)40(48-27-32-19-22-35(23-20-32)53(6)7)41(55)37(25-31-15-11-9-12-16-31)50-45(58)42(47(3,4)5)52-46(59)61-29-33-17-13-10-14-18-33/h9-24,26,30,37,39-42,48,54-55H,25,27-29H2,1-8H3,(H,49,56)(H,50,58)(H,51,57)(H,52,59)/t37-,39-,40+,41+,42+/m0/s1",LFSPTWHAJXCCLK-LLSMIMKKSA-N
101585,CHEMBL117809,CNC(Cc1ccccc1[N+](=O)[O-])c1ccccc1,"InChI=1S/C15H16N2O2/c1-16-14(12-7-3-2-4-8-12)11-13-9-5-6-10-15(13)17(18)19/h2-10,14,16H,11H2,1H3",IKMBERVWMDDKHF-UHFFFAOYSA-N
1797123,CHEMBL3978900,O=C1NC(=O)/C(=C/c2cnn3c(NC4CC4)nc(Oc4cccc(Cl)c4)nc23)N1,"InChI=1S/C18H14ClN7O3/c19-10-2-1-3-12(7-10)29-18-23-14-9(6-13-15(27)24-17(28)22-13)8-20-26(14)16(25-18)21-11-4-5-11/h1-3,6-8,11H,4-5H2,(H,21,23,25)(H2,22,24,27,28)/b13-6-",RPCMXNFXSNSLCR-MLPAPPSSSA-N
1224611,CHEMBL2088304,Cc1cccc(OCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,"InChI=1S/C16H18N4O3/c1-10-6-5-7-11(8-10)23-9-12-17-14-13(18(12)2)15(21)20(4)16(22)19(14)3/h5-8H,9H2,1-4H3",KJEMCSSOYMYLRT-UHFFFAOYSA-N
1293904,CHEMBL563836,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(S(C)(=O)=O)cn4)cc3)cn12,"InChI=1S/C24H22N4O3S/c1-15-23(17-5-6-17)27-22-12-9-19(14-28(15)22)26-24(29)18-7-3-16(4-8-18)21-11-10-20(13-25-21)32(2,30)31/h3-4,7-14,17H,5-6H2,1-2H3,(H,26,29)",LZGABMVNKCHJEA-UHFFFAOYSA-N
1870706,CHEMBL4113231,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(C#Cc2ccc(OCCF)cc2)c1,"InChI=1S/C32H39FN4O5/c33-13-17-42-28-8-5-23(6-9-28)3-4-25-18-27(21-35-20-25)29(19-31(39)40)36-32(41)26-2-1-16-37(22-26)30(38)10-7-24-11-14-34-15-12-24/h5-6,8-9,18,20-21,24,26,29,34H,1-2,7,10-17,19,22H2,(H,36,41)(H,39,40)/t26-,29+/m1/s1",VYEAVDMFFXTEBM-UHSQPCAPSA-N
1259831,CHEMBL2139865,O=C(O)c1ccccc1C(=O)Nc1ccc(Nc2ccccc2)cc1,"InChI=1S/C20H16N2O3/c23-19(17-8-4-5-9-18(17)20(24)25)22-16-12-10-15(11-13-16)21-14-6-2-1-3-7-14/h1-13,21H,(H,22,23)(H,24,25)",GSVWKNUFLUTEKV-UHFFFAOYSA-N
474500,CHEMBL535258,COc1ccc(F)cc1-c1ccc(C(=O)N2CCCN(c3ccc(C#N)cn3)CC2)cc1,"InChI=1S/C25H23FN4O2/c1-32-23-9-8-21(26)15-22(23)19-4-6-20(7-5-19)25(31)30-12-2-11-29(13-14-30)24-10-3-18(16-27)17-28-24/h3-10,15,17H,2,11-14H2,1H3",WDQWEEDODKHMSL-UHFFFAOYSA-N
508188,CHEMBL563963,CC1(C)NC(=O)n2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,"InChI=1S/C16H15FN4O4/c1-16(2)14-19-10(11(22)13(24)21(14)15(25)20-16)12(23)18-7-8-3-5-9(17)6-4-8/h3-6,22H,7H2,1-2H3,(H,18,23)(H,20,25)",UWBJMUHRCSGGGI-UHFFFAOYSA-N
432978,CHEMBL493154,COc1ccc(/C=C/C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(OC)c1OC,"InChI=1S/C20H17F6NO4/c1-29-15-6-4-11(17(30-2)18(15)31-3)5-7-16(28)27-14-9-12(19(21,22)23)8-13(10-14)20(24,25)26/h4-10H,1-3H3,(H,27,28)/b7-5+",GILAFTMRNSJCHY-FNORWQNLSA-N
1222381,CHEMBL1997739,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(OC)cc1,"InChI=1S/C19H15F3N2O4/c1-3-27-18(25)16-17(28-13-7-5-12(26-2)6-8-13)24-14-9-4-11(19(20,21)22)10-15(14)23-16/h4-10H,3H2,1-2H3",RVBXTQILDQHMCB-UHFFFAOYSA-N
1843678,CHEMBL4078185,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3c(C)cccc32)cc1,"InChI=1S/C26H26N2O3/c1-17-7-3-4-9-21(17)25(30)27-20-14-12-19(13-15-20)26(31)28-16-6-11-23(29)24-18(2)8-5-10-22(24)28/h3-5,7-10,12-15,23,29H,6,11,16H2,1-2H3,(H,27,30)/t23-/m1/s1",OAILZIXLSBGBEW-HSZRJFAPSA-N
694938,CHEMBL1338209,COc1ccc2c(c1)CCC1C2=NN(/C(C)=C\C(C)=O)C1c1ccc(F)cc1,"InChI=1S/C23H23FN2O2/c1-14(12-15(2)27)26-23(16-4-7-18(24)8-5-16)21-10-6-17-13-19(28-3)9-11-20(17)22(21)25-26/h4-5,7-9,11-13,21,23H,6,10H2,1-3H3/b14-12-",DVMRNCHNWCMWFX-OWBHPGMISA-N
151409,CHEMBL172472,O=C(c1ccc(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1)c1ccc(C(F)(F)F)cc1,"InChI=1S/C19H17F3O6/c20-19(21,22)12-5-1-10(2-6-12)15(24)11-3-7-13(8-4-11)28-18-17(26)16(25)14(23)9-27-18/h1-8,14,16-18,23,25-26H,9H2/t14-,16+,17-,18+/m1/s1",JGOYJYZVZGDLAZ-SPUZQDLCSA-N
